edge_idx;source_name;source_label;relation_type;target_name;target_label;total_frequency;n_periods_covered;dominant_period;dominant_count;event_natural_periods;aligned_dominant;alignment_ratio;verdict;reason
0;Harb bin Umayyah;PERSON;INVOLVED_IN;Perang Fijar;EVENT;1;1;P1;1;P1;True;1.0;REVIEW;single mention, but in aligned period
1;Muhammad;PERSON;INVOLVED_IN;Perang Fijar;EVENT;1;1;P1;1;P1;True;1.0;REVIEW;single mention, but in aligned period
2;Amr bin Al-Ash;PERSON;INVOLVED_IN;Perang Badr;EVENT;1;1;P4;1;P8;False;0.0;DROP;single mention in non-aligned period P4 (event natural: ['P8'])
3;Najasyi;PERSON;INVOLVED_IN;Perang Badr;EVENT;1;1;P4;1;P8;False;0.0;DROP;single mention in non-aligned period P4 (event natural: ['P8'])
4;Ubay bin Khalaf;PERSON;INVOLVED_IN;Perang Uhud;EVENT;1;1;P4;1;P9;False;0.0;DROP;single mention in non-aligned period P4 (event natural: ['P9'])
5;Muhammad;PERSON;INVOLVED_IN;Perang Badr;EVENT;12;5;P8;4;P8;True;0.364;KEEP;freq>=2 + dominant period aligned with event
6;Abu Jahal;PERSON;INVOLVED_IN;Perang Badr;EVENT;1;1;P4;1;P8;False;0.0;DROP;single mention in non-aligned period P4 (event natural: ['P8'])
7;Abu Sufyan bin Harb;PERSON;INVOLVED_IN;Perang Badr;EVENT;5;3;P9;3;P8;False;0.2;REVIEW;freq>=2 but dominant period P9 != event natural period ['P8']
8;Perang Badr;EVENT;OCCURRED_AT;Yatsrib;LOCATION;1;1;P4;1;P8;False;0.0;DROP;single mention in non-aligned period P4 (event natural: ['P8'])
9;Abu Bakar;PERSON;INVOLVED_IN;Perang Uhud;EVENT;1;1;P4;1;P9;False;0.0;DROP;single mention in non-aligned period P4 (event natural: ['P9'])
10;Muhammad;PERSON;INVOLVED_IN;Perang Uhud;EVENT;11;4;P9;6;P9;True;0.667;KEEP;freq>=2 + dominant period aligned with event
11;Urwah bin Az-Zubair;PERSON;INVOLVED_IN;Perang Uhud;EVENT;1;1;P5;1;P9;False;0.0;DROP;single mention in non-aligned period P5 (event natural: ['P9'])
12;Aisyah;PERSON;INVOLVED_IN;Perang Uhud;EVENT;1;1;P5;1;P9;False;0.0;DROP;single mention in non-aligned period P5 (event natural: ['P9'])
13;Ibnu Abdi;PERSON;INVOLVED_IN;Perang Uhud;EVENT;1;1;P5;1;P9;False;0.0;DROP;single mention in non-aligned period P5 (event natural: ['P9'])
14;Yalail bin Abdi;PERSON;INVOLVED_IN;Perang Uhud;EVENT;1;1;P5;1;P9;False;0.0;DROP;single mention in non-aligned period P5 (event natural: ['P9'])
15;Perang Uhud;EVENT;OCCURRED_AT;Aqabah;LOCATION;1;1;P5;1;P9;False;0.0;DROP;single mention in non-aligned period P5 (event natural: ['P9'])
16;Abu Rasulullah;PERSON;INVOLVED_IN;Perang Badr;EVENT;1;1;P5;1;P8;False;0.0;DROP;single mention in non-aligned period P5 (event natural: ['P8'])
17;Perang Khandaq;EVENT;OCCURRED_AT;Yaman;LOCATION;1;1;P5;1;P10;False;0.0;DROP;single mention in non-aligned period P5 (event natural: ['P10'])
18;Qais bin Al-Aslat;PERSON;INVOLVED_IN;Perang Khandaq;EVENT;1;1;P5;1;P10;False;0.0;DROP;single mention in non-aligned period P5 (event natural: ['P10'])
19;Mush'ab bin Umair;PERSON;INVOLVED_IN;Perang Khandaq;EVENT;1;1;P5;1;P10;False;0.0;DROP;single mention in non-aligned period P5 (event natural: ['P10'])
20;Baiat Aqabah Kubra;EVENT;OCCURRED_AT;Aqabah;LOCATION;1;1;P5;1;P5;True;1.0;REVIEW;single mention, but in aligned period
21;Muhammad;PERSON;INVOLVED_IN;Baiat Aqabah;EVENT;2;2;P5;1;P5;True;0.5;KEEP;freq>=2 + dominant period aligned with event
22;Abu Salamah bin Abdul Asad;PERSON;INVOLVED_IN;Baiat Aqabah Kubra;EVENT;1;1;P5;1;P5;True;1.0;REVIEW;single mention, but in aligned period
23;Baiat Aqabah Kubra;EVENT;OCCURRED_AT;Madinah;LOCATION;1;1;P5;1;P5;True;1.0;REVIEW;single mention, but in aligned period
24;Muhammad;PERSON;INVOLVED_IN;Baiat Aqabah Kubra;EVENT;2;2;P5;1;P5;True;0.5;KEEP;freq>=2 + dominant period aligned with event
25;Abu Bakar;PERSON;INVOLVED_IN;Baiat Aqabah Kubra;EVENT;1;1;P5;1;P5;True;1.0;REVIEW;single mention, but in aligned period
26;Ali bin Abu Thalib;PERSON;INVOLVED_IN;Baiat Aqabah Kubra;EVENT;1;1;P5;1;P5;True;1.0;REVIEW;single mention, but in aligned period
27;Baiat Aqabah Kubra;EVENT;OCCURRED_AT;Makkah;LOCATION;2;2;P5;1;P5;True;0.5;KEEP;freq>=2 + dominant period aligned with event
28;Baiat Aqabah Kubra;EVENT;OCCURRED_ON;hari Kamis;TIME;1;1;P6;1;P5;False;0.0;DROP;single mention in non-aligned period P6 (event natural: ['P5'])
29;Baiat Aqabah Kubra;EVENT;OCCURRED_ON;tanggal 26 Shafar;TIME;1;1;P6;1;P5;False;0.0;DROP;single mention in non-aligned period P6 (event natural: ['P5'])
30;Baiat Aqabah Kubra;EVENT;OCCURRED_ON;tahun 14 dari nubuwah;TIME;1;1;P6;1;P5;False;0.0;DROP;single mention in non-aligned period P6 (event natural: ['P5'])
31;Baiat Aqabah Kubra;EVENT;OCCURRED_ON;tanggal 12 September;TIME;1;1;P6;1;P5;False;0.0;DROP;single mention in non-aligned period P6 (event natural: ['P5'])
32;Baiat Aqabah Kubra;EVENT;OCCURRED_ON;tahun 622 M;TIME;1;1;P6;1;P5;False;0.0;DROP;single mention in non-aligned period P6 (event natural: ['P5'])
33;Perjanjian Hudaibiyah;EVENT;OCCURRED_ON;bulan Ramadhan;TIME;1;1;P7;1;P11;False;0.0;DROP;single mention in non-aligned period P7 (event natural: ['P11'])
34;Fathul Makkah;EVENT;OCCURRED_ON;bulan Ramadhan;TIME;1;1;P7;1;P12;False;0.0;DROP;single mention in non-aligned period P7 (event natural: ['P12'])
35;Al-Miqdad bin Amr;PERSON;INVOLVED_IN;Perang Abwa';EVENT;1;1;P7;1;P8;False;0.0;DROP;single mention in non-aligned period P7 (event natural: ['P8'])
36;Muhammad;PERSON;INVOLVED_IN;Perang Abwa';EVENT;1;1;P7;1;P8;False;0.0;DROP;single mention in non-aligned period P7 (event natural: ['P8'])
37;Sa'd bin Ubadah;PERSON;INVOLVED_IN;Perang Abwa';EVENT;1;1;P7;1;P8;False;0.0;DROP;single mention in non-aligned period P7 (event natural: ['P8'])
38;Perang Abwa';EVENT;OCCURRED_ON;bulan Shafar 2 H;TIME;1;1;P7;1;P8;False;0.0;DROP;single mention in non-aligned period P7 (event natural: ['P8'])
39;Muhammad;PERSON;INVOLVED_IN;Perang Buwath;EVENT;1;1;P7;1;P8;False;0.0;DROP;single mention in non-aligned period P7 (event natural: ['P8'])
40;Hamzah bin Abdul Muththalib;PERSON;INVOLVED_IN;Perang Buwath;EVENT;1;1;P7;1;P8;False;0.0;DROP;single mention in non-aligned period P7 (event natural: ['P8'])
41;Umayyah bin Khalaf;PERSON;INVOLVED_IN;Perang Buwath;EVENT;1;1;P7;1;P8;False;0.0;DROP;single mention in non-aligned period P7 (event natural: ['P8'])
42;Perang Buwath;EVENT;OCCURRED_ON;bulan Rabi'ul Awwal 2 H;TIME;1;1;P7;1;P8;False;0.0;DROP;single mention in non-aligned period P7 (event natural: ['P8'])
43;Sa'd bin Mu'adz;PERSON;INVOLVED_IN;Perang Safawan;EVENT;1;1;P7;1;P8;False;0.0;DROP;single mention in non-aligned period P7 (event natural: ['P8'])
44;Kurz bin Jabir;PERSON;INVOLVED_IN;Perang Safawan;EVENT;1;1;P7;1;P8;False;0.0;DROP;single mention in non-aligned period P7 (event natural: ['P8'])
45;Perang Safawan;EVENT;OCCURRED_AT;Madinah;LOCATION;1;1;P7;1;P8;False;0.0;DROP;single mention in non-aligned period P7 (event natural: ['P8'])
46;Perang Safawan;EVENT;OCCURRED_ON;bulan Rabi'ul Awwal 2 H;TIME;1;1;P7;1;P8;False;0.0;DROP;single mention in non-aligned period P7 (event natural: ['P8'])
47;Zaid bin Haritsah;PERSON;INVOLVED_IN;Perang Badr Ula;EVENT;1;1;P7;1;P9;False;0.0;DROP;single mention in non-aligned period P7 (event natural: ['P9'])
48;Ali bin Abu Thalib;PERSON;INVOLVED_IN;Perang Badr Ula;EVENT;1;1;P7;1;P9;False;0.0;DROP;single mention in non-aligned period P7 (event natural: ['P9'])
49;Perang Badr Ula;EVENT;OCCURRED_ON;bulan Jumada;TIME;1;1;P7;1;P9;False;0.0;DROP;single mention in non-aligned period P7 (event natural: ['P9'])
50;Zaid bin Haritsah;PERSON;INVOLVED_IN;Perang Dzul Usyairah;EVENT;1;1;P7;1;P8;False;0.0;DROP;single mention in non-aligned period P7 (event natural: ['P8'])
51;Ali bin Abu Thalib;PERSON;INVOLVED_IN;Perang Dzul Usyairah;EVENT;1;1;P7;1;P8;False;0.0;DROP;single mention in non-aligned period P7 (event natural: ['P8'])
52;Muhammad;PERSON;INVOLVED_IN;Perang Dzul Usyairah;EVENT;1;1;P7;1;P8;False;0.0;DROP;single mention in non-aligned period P7 (event natural: ['P8'])
53;Perang Dzul Usyairah;EVENT;OCCURRED_ON;bulan Jumada;TIME;1;1;P7;1;P8;False;0.0;DROP;single mention in non-aligned period P7 (event natural: ['P8'])
54;Kurz bin Jabir;PERSON;INVOLVED_IN;Perang Badr;EVENT;1;1;P7;1;P8;False;0.0;DROP;single mention in non-aligned period P7 (event natural: ['P8'])
