chunk_id,kategori,gt_teks,gt_tipe,pred_teks,pred_tipe
000001-002,Benar,Jazirah Arab,LOCATION,Jazirah Arab,LOCATION
000001-002,Benar,India,LOCATION,India,LOCATION
000001-002,Benar,Jazirah Arab,LOCATION,Jazirah Arab,LOCATION
000001-002,Benar,Jazirah Arab,LOCATION,Jazirah Arab,LOCATION
000001-002,False negative,Cina,LOCATION,(tidak terdeteksi),-
000001-002,False positive,(tidak ada),-,timur,LOCATION
000001-002,False positive,(tidak ada),-,timur,LOCATION
000002-003,Benar,Haritsah bin Amr,PERSON,Haritsah bin Amr,PERSON
000002-003,Benar,Hijaz,LOCATION,Hijaz,LOCATION
000002-003,Benar,Makkah,LOCATION,Makkah,LOCATION
000002-003,Benar,Imran bin Amr,PERSON,Imran bin Amr,PERSON
000002-003,Benar,Nash bin Al-Uzd,PERSON,Nash bin Al-Uzd,PERSON
000002-003,Benar,Tihamah,LOCATION,Tihamah,LOCATION
000002-003,Benar,Jafnah bin Amr,PERSON,Jafnah bin Amr,PERSON
000002-003,Benar,Syam,LOCATION,Syam,LOCATION
000002-003,Benar,Abul Muluk,PERSON,Abul Muluk,PERSON
000002-003,Benar,Hijaz,LOCATION,Hijaz,LOCATION
000002-003,Benar,Syam,LOCATION,Syam,LOCATION
000002-003,Benar,Nashr bin Rabi'ah,PERSON,Nashr bin Rabi'ah,PERSON
000002-003,Benar,Bahrain,LOCATION,Bahrain,LOCATION
000002-003,Benar,Hadhramaut,LOCATION,Hadhramaut,LOCATION
000002-003,Benar,Bahrain,LOCATION,Bahrain,LOCATION
000002-003,Benar,Najd,LOCATION,Najd,LOCATION
000002-004,Benar,Yaman,LOCATION,Yaman,LOCATION
000002-004,Benar,Ibrahim,PERSON,Ibrahim,PERSON
000002-004,Benar,Irak,LOCATION,Irak,LOCATION
000002-004,Benar,Eufrat,LOCATION,Eufrat,LOCATION
000002-004,Benar,Ibrahim,PERSON,Ibrahim,PERSON
000002-004,Benar,Ibrahim,PERSON,Ibrahim,PERSON
