context_id;context_title;question_id;type;question;gold_answer;linked_entities;n_candidates;candidates_sample;hit;reason
0;Penyebab Perang Badar (1);0;who;Siapa yang menjadi penyebab terjadinya perang Badar Kubra?;Sariyah Abdullah Ibn Jahsy;Perang Badr(EVENT) | Perang Badr Kubra(EVENT) | Badr(LOCATION);59;Amr bin Al-Ash | Najasyi | Ja'Far | Muhammad | Abu Jahal | Abu Sufyan bin Harb | Abu Rasulullah | Abu Bakar;1;HIT
0;Penyebab Perang Badar (1);1;when;Kapan perang Badar terjadi?;tahun kedua;Perang Badr(EVENT) | Badr(LOCATION);6;Bulan Syawwal 2 Hijriyah | Bulan Dzul Hijjah | Bulan Jumadal | Bulan Rabi'Ul Awwal | Jumadil Ula | Tahun 3 H;0;answer_not_in_candidates
0;Penyebab Perang Badar (1);2;what;Apa saja macam-macam perang Badar yang terjadi?;perang badar pertama, perang badar kubra, dan perang badar yang terakhir (Ghazwah al-Sawiq);Perang Badr(EVENT) | Badr(LOCATION);3;Hijrah Ke Madinah | Perang Uhud | Perang Badr;0;answer_not_in_candidates
1;Penyebab Perang Badar bagian (2);3;who;Siapa yang mempersiapkan perang Badar sebenarnya?;Abu Ubaidah Amir ibn Al-Jarah;Perang Badr(EVENT) | Badr(LOCATION);59;Amr bin Al-Ash | Najasyi | Ja'Far | Muhammad | Abu Jahal | Abu Sufyan bin Harb | Abu Rasulullah | Abu Bakar;0;answer_not_in_candidates
1;Penyebab Perang Badar bagian (2);4;who;Siapa yang diutus oleh Nabi untuk mengintai Quraisy?;Abdullah ibn Jahsy;Perang Badr(EVENT) | Badr(LOCATION);59;Amr bin Al-Ash | Najasyi | Ja'Far | Muhammad | Abu Jahal | Abu Sufyan bin Harb | Abu Rasulullah | Abu Bakar;1;HIT
1;Penyebab Perang Badar bagian (2);5;how many;Berapa lama jarak waktu yang harus ditempuh sebelum membuka?;dua hari;Perang Badr(EVENT) | Badr(LOCATION);0;;0;type_unsupported(how_many)
1;Penyebab Perang Badar bagian (2);6;who;Siapa saja yang tersesat di daerah Ma'dan?;Sa'd Ibn Abul Waqash dan Utbah ibn Ghazawan;Perang Badr(EVENT) | Badr(LOCATION);59;Amr bin Al-Ash | Najasyi | Ja'Far | Muhammad | Abu Jahal | Abu Sufyan bin Harb | Abu Rasulullah | Abu Bakar;1;HIT
1;Penyebab Perang Badar bagian (2);7;what;Apa yang terdapat dalam rombongan unta Quraisy?;Amr ibn Al-Khadlrami, Utsman ibn Al-Mughirah, Naufal, Al-Hakam Ibn Kisan, dan Ukasyah Ibn Mihshan;Perang Badr(EVENT) | Badr(LOCATION);3;Hijrah Ke Madinah | Perang Uhud | Perang Badr;0;answer_not_in_candidates
1;Penyebab Perang Badar bagian (2);8;when;Kapan para sariyah Islam melakukan perundingan?;akhir Rajab;Perang Badr(EVENT) | Badr(LOCATION);6;Bulan Syawwal 2 Hijriyah | Bulan Dzul Hijjah | Bulan Jumadal | Bulan Rabi'Ul Awwal | Jumadil Ula | Tahun 3 H;0;answer_not_in_candidates
2;Fase Perang Badar Kubra (1, 2, 3);9;who;Siapa yang memimpin kafilah Quraisy yang datang dari arah Syam menuju Mekkah?;Abu Sufyan;Perang Badr(EVENT) | Perang Badr Kubra(EVENT) | Badr(LOCATION) | Syam(LOCATION);59;Amr bin Al-Ash | Najasyi | Ja'Far | Muhammad | Abu Jahal | Abu Sufyan bin Harb | Abu Rasulullah | Abu Bakar;1;HIT
