text_id,id,token,pos_tag,label
000001-002,000001-002.001,Sekalipun,ADV,O
000001-002,000001-002.002,begitu,ADV,O
000001-002,000001-002.003,mereka,PRON,O
000001-002,000001-002.004,tetap,ADV,O
000001-002,000001-002.005,hidup,VERB,O
000001-002,000001-002.006,berdampingan,VERB,O
000001-002,000001-002.007,dengan,ADP,O
000001-002,000001-002.008,dua,NUM,O
000001-002,000001-002.009,imperium,NOUN,O
000001-002,000001-002.010,yang,PRON,O
000001-002,000001-002.011,besar,ADJ,O
000001-002,000001-002.012,saat,NOUN,O
000001-002,000001-002.013,itu,DET,O
000001-002,000001-002.014,",",PUNCT,O
000001-002,000001-002.015,yang,PRON,O
000001-002,000001-002.016,serangannya,NOUN,O
000001-002,000001-002.017,tak,PART,O
000001-002,000001-002.018,mungkin,AUX,O
000001-002,000001-002.019,bisa,AUX,O
000001-002,000001-002.020,dihalangi,VERB,O
000001-002,000001-002.021,andaikata,SCONJ,O
000001-002,000001-002.022,tidak,PART,O
000001-002,000001-002.023,ada,VERB,O
000001-002,000001-002.024,benteng,NOUN,O
000001-002,000001-002.025,pertahanan,NOUN,O
000001-002,000001-002.026,yang,PRON,O
000001-002,000001-002.027,kokoh,ADJ,O
000001-002,000001-002.028,seperti,ADP,O
000001-002,000001-002.029,itu,DET,O
000001-002,000001-002.030,.,PUNCT,O
000001-002,000001-002.031,Sedangkan,ADV,O
000001-002,000001-002.032,hubungan,NOUN,O
000001-002,000001-002.033,dengan,ADP,O
000001-002,000001-002.034,dunia,NOUN,O
000001-002,000001-002.035,luar,NOUN,O
000001-002,000001-002.036,",",PUNCT,O
000001-002,000001-002.037,Jazirah,PROPN,B-LOCATION
000001-002,000001-002.038,Arab,PROPN,I-LOCATION
000001-002,000001-002.039,terletak,VERB,O
000001-002,000001-002.040,di,ADP,O
000001-002,000001-002.041,benua,NOUN,O
000001-002,000001-002.042,yang,PRON,O
000001-002,000001-002.043,sudah,AUX,O
000001-002,000001-002.044,dikenal,VERB,O
000001-002,000001-002.045,semenjak,ADP,O
000001-002,000001-002.046,dahulu,ADV,O
000001-002,000001-002.047,kala,NOUN,O
000001-002,000001-002.048,",",PUNCT,O
000001-002,000001-002.049,yang,PRON,O
000001-002,000001-002.050,mempertautkan,VERB,O
000001-002,000001-002.051,daratan,NOUN,O
000001-002,000001-002.052,dan,CCONJ,O
000001-002,000001-002.053,lautan,NOUN,O
000001-002,000001-002.054,Sebelah,ADP,O
000001-002,000001-002.055,barat,NOUN,O
000001-002,000001-002.056,laut,NOUN,O
000001-002,000001-002.057,merupakan,VERB,O
000001-002,000001-002.058,pintu,NOUN,O
000001-002,000001-002.059,masuk,VERB,O
000001-002,000001-002.060,ke,ADP,O
000001-002,000001-002.061,Benua,PROPN,O
000001-002,000001-002.062,Afrika,PROPN,O
000001-002,000001-002.063,",",PUNCT,O
000001-002,000001-002.064,sebelah,ADP,O
000001-002,000001-002.065,timur,NOUN,O
000001-002,000001-002.066,laut,NOUN,O
000001-002,000001-002.067,merupakan,VERB,O
000001-002,000001-002.068,kunci,NOUN,O
000001-002,000001-002.069,untuk,SCONJ,O
000001-002,000001-002.070,masuk,VERB,O
000001-002,000001-002.071,ke,ADP,O
000001-002,000001-002.072,Benua,PROPN,O
000001-002,000001-002.073,Eropa,PROPN,O
000001-002,000001-002.074,",",PUNCT,O
000001-002,000001-002.075,dan,CCONJ,O
000001-002,000001-002.076,sebelah,ADP,O
000001-002,000001-002.077,timur,NOUN,O
000001-002,000001-002.078,merupakan,VERB,O
000001-002,000001-002.079,pintu,NOUN,O
000001-002,000001-002.080,masuk,VERB,O
000001-002,000001-002.081,bagi,ADP,O
000001-002,000001-002.082,bangsa-bangsa,NOUN,O
000001-002,000001-002.083,non-Arab,PROPN,O
000001-002,000001-002.084,",",PUNCT,O
